,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,80,343,0.0,0,0.9984519481658936,3.0176615715026855,1.1768901348114014,5.1930036544799805,13.846153846153847
