,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,87,343,7.0,0,0.7911272048950195,2.7886314392089844,0.8681061267852783,4.447864770889282,9.852216748768473
