,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,airports,52944,136948,Airport,4,7698,,0,0.9301626682281494,2.458237409591675,1.1249210834503174,4.513321161270142,9.852216748768473
