,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,79,343,0.0,0,0.9296541213989258,3.0558080673217773,1.1809954643249512,5.166457653045654,13.775510204081632
