,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,airports,52944,136948,Airport,4,7698,,0,0.9279348850250244,2.3368794918060303,0.79909348487854,4.063907861709595,9.852216748768473
