,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,airports,52944,136948,Airport,8,2986,,0,0.927788257598877,2.529740571975708,1.1015148162841797,4.559043645858765,7.389162561576355
