,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,89,343,7.0,0,1.0347890853881836,3.539705514907837,1.2143583297729492,5.78885293006897,2.955665024630542
