,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,77,343,0.0,0,0.9380948543548584,3.1733813285827637,1.1227669715881348,5.234243154525757,13.775510204081632
