,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,89,343,7.0,0,0.9071910381317139,3.3222336769104004,1.205833911895752,5.435258626937866,9.852216748768473
