,run,pushdown,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Preprocessing,time_Cardinalities,time_Indicators,time_Validation,time_total,ratio_prop_dropped
0,0,False,neo4j,9819,25385,Team,77,343,0.0,0,0.9151027202606201,3.147991180419922,1.1853783130645752,5.248472213745117,13.846153846153847
