rootId,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime
230,35348597.0,6.8,33010.0,1995.0,18000000.0,78.0
231,12201255.0,5.3,4994.0,1995.0,15000000.0,106.0
232,,6.7,5037.0,1995.0,15000000.0,96.0
233,,6.9,4975.0,1994.0,,111.0
234,3992809.0,3.9,1548.0,1995.0,,90.0
235,,6.2,533.0,1995.0,,90.0
236,,6.6,2745.0,1994.0,,109.0
237,7830611.0,8.3,18068.0,1994.0,700000.0,170.0
238,3049135.0,7.4,49188.0,1994.0,5000000.0,99.0
239,26325256.0,5.9,4374.0,1995.0,10500000.0,113.0
240,,7.5,18296.0,1994.0,120.0,121.0
241,17689177.0,6.7,18230.0,1995.0,10000000.0,100.0
242,6600000.0,5.9,3592.0,1995.0,25000000.0,110.0
243,,6.2,19509.0,1994.0,25000000.0,100.0
244,223664608.0,7.6,233582.0,1994.0,60000000.0,123.0
245,2474000.0,5.7,2386.0,1995.0,14000000.0,139.0
246,,4.5,2112.0,1995.0,,82.0
247,108431355.0,4.5,52386.0,1994.0,60000000.0,109.0
248,,6.4,19111.0,1995.0,,102.0
249,,4.8,4359.0,1995.0,,89.0
250,,5.9,13951.0,1995.0,40000000.0,101.0
251,775398007.0,8.7,875151.0,1977.0,11000000.0,121.0
252,50083616.0,7.3,35696.0,1994.0,18000000.0,115.0
253,,7.7,24485.0,1995.0,17000000.0,97.0
254,,7.5,2314.0,1994.0,,101.0
255,,7.2,2887.0,1994.0,10000000.0,100.0
256,21665468.0,7.2,13086.0,1992.0,2000000.0,105.0
257,160638883.0,7.5,108887.0,1994.0,30000000.0,133.0
258,30112050.0,6.1,21323.0,1995.0,,95.0
259,,6.8,5500.0,1994.0,,98.0
260,,6.6,1445.0,1993.0,,92.0
261,,5.9,3670.0,1994.0,60000000.0,108.0
262,7603766.0,6.4,4251.0,1995.0,17000000.0,111.0
263,15238994.0,7.3,11789.0,1994.0,,104.0
264,112006296.0,6.4,41580.0,1994.0,45000000.0,123.0
265,,4.9,6297.0,1995.0,,96.0
266,,5.3,7839.0,1994.0,15000000.0,97.0
267,18137661.0,5.4,8952.0,1994.0,,110.0
268,46264384.0,6.4,20889.0,1994.0,,114.0
269,5.0,5.3,2589.0,1995.0,6.0,95.0
270,,7.3,2972.0,1995.0,5500000.0,128.0
271,17381942.0,7.3,21185.0,1995.0,,122.0
272,,7.4,14777.0,1994.0,,110.0
273,106683817.0,6.5,22137.0,1994.0,31000000.0,112.0
274,,6.6,2058.0,1995.0,5000000.0,98.0
275,,3.4,404.0,1994.0,4800000.0,89.0
276,,5.7,491.0,1994.0,,100.0
277,50282766.0,7.3,167987.0,1994.0,34000000.0,118.0
278,,6.5,15013.0,1994.0,,115.0
279,1608570.0,8.0,24761.0,1994.0,,102.0
280,,4.4,4418.0,1996.0,,106.0
281,189859560.0,6.6,89276.0,1995.0,50000000.0,127.0
282,45284974.0,8.6,693994.0,1994.0,16000000.0,110.0
283,2832826.0,6.1,1731.0,1995.0,11000000.0,113.0
284,345972.0,5.4,885.0,1995.0,,94.0
285,214179088.0,8.9,1268850.0,1994.0,8000000.0,154.0
286,4176932.0,7.2,7832.0,1994.0,,98.0
287,,7.5,52522.0,1994.0,,133.0
288,,6.8,910.0,1994.0,,94.0
289,,7.5,13201.0,1994.0,,159.0
290,18552460.0,6.4,67440.0,1995.0,32000000.0,107.0
291,12400000.0,6.5,1418.0,1995.0,22000000.0,108.0
292,11300653.0,5.0,12240.0,1994.0,15000000.0,133.0
293,,8.1,61992.0,1994.0,,99.0
294,,8.0,60188.0,1993.0,,98.0
295,,7.7,42655.0,1994.0,,91.0
296,,6.9,429.0,1994.0,,111.0
297,,5.3,2247.0,1995.0,,95.0
298,9771658.0,6.4,17136.0,1994.0,20000000.0,90.0
299,,7.5,5995.0,1994.0,,103.0
300,170362582.0,5.4,48415.0,1994.0,45000000.0,110.0
301,196567262.0,7.0,145825.0,1994.0,55000000.0,121.0
302,189833357.0,6.4,63030.0,1994.0,22000000.0,97.0
303,28341469.0,9.3,1626900.0,1994.0,25000000.0,142.0
304,,7.4,44526.0,1994.0,,92.0
305,102780.0,6.7,1264.0,1993.0,,96.0
306,,7.4,4071.0,1993.0,,108.0
307,,7.1,18781.0,1994.0,,93.0
308,,7.4,4188.0,1994.0,2.0,100.0
309,,5.5,4563.0,1995.0,,91.0
310,,8.3,11295.0,1994.0,,125.0
311,4064495.0,5.2,24097.0,1995.0,25000000.0,104.0
312,,6.7,16263.0,1995.0,,92.0
313,120000000.0,6.6,58600.0,1994.0,38000000.0,118.0
314,12000000.0,6.1,4424.0,1995.0,6000000.0,98.0
315,,6.5,1244.0,1994.0,,115.0
316,,5.6,20946.0,1995.0,,99.0
317,32648673.0,7.0,61305.0,1995.0,,97.0
318,,7.5,3339.0,1994.0,,119.0
319,,6.2,2494.0,1995.0,6500000.0,99.0
320,,4.8,593.0,1995.0,,88.0
321,10032765.0,7.8,166885.0,1993.0,11000000.0,118.0
322,24048000.0,5.5,23129.0,1995.0,30000000.0,106.0
323,182057016.0,6.6,69445.0,1995.0,17000000.0,103.0
324,16.0,6.7,10060.0,1994.0,,126.0
325,759393.0,7.2,920.0,1994.0,,87.0
326,15119639.0,7.2,27243.0,1994.0,3000000.0,106.0
327,,5.7,4206.0,1995.0,,94.0
328,107217396.0,6.9,209398.0,1994.0,15000000.0,86.0
329,11224491.0,7.5,35455.0,1994.0,,104.0
330,,6.7,4718.0,1994.0,,100.0
331,1862805.0,7.1,25081.0,1992.0,5000000.0,139.0
332,,7.5,28587.0,1994.0,,98.0
333,215887717.0,6.9,67444.0,1994.0,62000000.0,141.0
334,117615211.0,6.7,44388.0,1994.0,45000000.0,119.0
335,,6.5,9774.0,1994.0,,115.0
336,,6.9,5826.0,1994.0,14000000.0,115.0
337,94000000.0,7.6,132827.0,1994.0,15000000.0,102.0
338,1007583.0,6.4,5841.0,1994.0,,128.0
339,341631208.0,4.8,59119.0,1994.0,46000000.0,91.0
340,677387716.0,8.8,1184397.0,1994.0,55000000.0,142.0
341,254700832.0,7.1,104849.0,1994.0,6000000.0,117.0
342,38290723.0,6.5,14432.0,1995.0,,127.0
343,61947267.0,5.2,9477.0,1994.0,45000000.0,123.0
344,,6.3,27032.0,1994.0,,101.0
345,43.0,6.0,12283.0,1994.0,,111.0
346,449707.0,8.1,1235.0,1993.0,,180.0
347,763455561.0,8.5,613005.0,1994.0,45000000.0,89.0
348,4858139.0,6.0,12027.0,1993.0,35000000.0,123.0
349,18090181.0,6.4,37051.0,1994.0,14000000.0,112.0
350,351583407.0,6.9,256522.0,1994.0,23000000.0,101.0
351,183031272.0,7.0,80052.0,1994.0,75000000.0,127.0
352,,6.4,3612.0,1994.0,,125.0
353,51132598.0,6.4,74346.0,1994.0,30000000.0,83.0
354,,6.6,10275.0,1994.0,6000000.0,112.0
355,20079850.0,6.6,35089.0,1994.0,11500000.0,99.0
356,2500000.0,7.0,15285.0,1993.0,8000000.0,98.0
357,,5.2,47787.0,1994.0,40000000.0,95.0
358,,6.4,1010.0,1994.0,,98.0
359,94216343.0,6.3,31745.0,1994.0,45000000.0,111.0
360,350448145.0,7.2,253400.0,1994.0,30000000.0,116.0
361,20667959.0,5.7,4011.0,1994.0,,99.0
362,101646581.0,5.8,43377.0,1994.0,27000000.0,99.0
363,378882411.0,7.2,185345.0,1994.0,115000000.0,141.0
364,50021959.0,6.5,16382.0,1994.0,,126.0
365,131002597.0,6.2,42703.0,1994.0,70000000.0,125.0
366,25052000.0,6.6,34332.0,1994.0,63000000.0,191.0
367,,5.4,2189.0,1995.0,,108.0
368,29392418.0,5.8,3817.0,1994.0,10000000.0,100.0
369,,7.3,409.0,1994.0,,91.0
370,,6.8,1293.0,1994.0,,110.0
371,,6.8,10176.0,1965.0,45000.0,83.0
372,20851521.0,6.6,2466.0,1994.0,7000000.0,119.0
373,,7.4,1160.0,1993.0,,60.0
374,99423521.0,3.8,51587.0,1994.0,35000000.0,102.0
375,,5.1,134.0,1995.0,,92.0
376,36800000.0,4.3,15738.0,1994.0,26000000.0,99.0
377,8946600.0,7.2,41663.0,1994.0,8000000.0,95.0
378,,6.5,3742.0,1994.0,,105.0
379,,6.6,9924.0,1994.0,,96.0
380,48919043.0,6.6,54976.0,1993.0,47000000.0,94.0
381,32255440.0,7.2,35348.0,1993.0,34000000.0,139.0
382,,6.0,36811.0,1994.0,,92.0
383,21011500.0,5.5,7260.0,1994.0,17080000.0,107.0
384,,5.5,10654.0,1993.0,,108.0
385,15240435.0,5.0,9332.0,1994.0,,99.0
386,,7.0,4209.0,1994.0,3200000.0,101.0
387,,5.3,3255.0,1994.0,40000000.0,122.0
388,,4.8,14120.0,1993.0,,92.0
389,119208989.0,5.5,58539.0,1994.0,50000000.0,104.0
390,,6.6,6942.0,1994.0,,88.0
391,16668552.0,6.2,6254.0,1994.0,,106.0
392,30156002.0,6.2,22625.0,1994.0,,121.0
393,,6.0,9228.0,1994.0,,108.0
394,,6.4,5061.0,1994.0,,101.0
395,428868.0,5.9,13149.0,1993.0,13000000.0,87.0
396,1796389.0,4.5,9340.0,1993.0,,107.0
397,17287898.0,7.8,95404.0,1993.0,10000000.0,121.0
398,3662459.0,5.0,6815.0,1994.0,,80.0
399,36516012.0,7.9,158461.0,1993.0,30000000.0,144.0
400,43.0,5.4,14730.0,1994.0,40.0,116.0
401,7355425.0,5.6,2997.0,1994.0,,107.0
402,255000211.0,6.4,93278.0,1993.0,70000000.0,112.0
403,,5.2,41167.0,1993.0,,88.0
404,19726050.0,5.1,18525.0,1994.0,40000000.0,121.0
405,,4.9,5071.0,1994.0,,93.0
406,,5.7,6078.0,1994.0,,102.0
407,1261210.0,5.7,2714.0,1993.0,10000000.0,108.0
408,63000000.0,6.8,40092.0,1993.0,,110.0
409,7993039.0,7.7,113477.0,1993.0,6900000.0,102.0
410,159055768.0,6.6,120427.0,1993.0,57000000.0,115.0
411,,7.6,1477.0,1994.0,,109.0
412,,4.3,6061.0,1993.0,8000000.0,95.0
413,,5.6,5362.0,1993.0,,91.0
414,,8.1,16928.0,1993.0,,171.0
415,3134081.0,5.2,2020.0,1994.0,13000000.0,97.0
416,,7.2,17221.0,1993.0,,122.0
417,,7.2,3320.0,1993.0,,88.0
418,20016254.0,6.6,10761.0,1994.0,,103.0
419,9488998.0,6.2,3927.0,1993.0,,126.0
420,,6.8,1311.0,1994.0,,101.0
421,11146270.0,6.1,8919.0,1993.0,30000000.0,96.0
422,270248367.0,6.8,86535.0,1993.0,42000000.0,154.0
423,153698625.0,5.8,48799.0,1993.0,20000000.0,112.0
424,,7.7,9350.0,1994.0,,114.0
425,368875760.0,7.8,207523.0,1993.0,44000000.0,130.0
426,18635620.0,6.5,6475.0,1993.0,35000000.0,115.0
427,30.0,5.7,13819.0,1994.0,,115.0
428,,4.6,5904.0,1994.0,30000000.0,109.0
429,,5.6,1624.0,1994.0,,83.0
430,22886222.0,5.5,3529.0,1993.0,,107.0
431,74189677.0,6.1,33727.0,1993.0,18000000.0,97.0
432,5.0,6.8,10441.0,1993.0,33000000.0,140.0
433,133752825.0,6.6,65134.0,1993.0,25000000.0,86.0
434,,5.4,1464.0,1995.0,,95.0
435,,6.6,13276.0,1995.0,,99.0
436,,6.9,16196.0,1993.0,25000000.0,140.0
437,,4.0,2433.0,1994.0,,100.0
438,2800000.0,7.3,63903.0,1994.0,25000000.0,111.0
439,,5.6,2027.0,1994.0,40000000.0,115.0
440,28881266.0,4.7,9634.0,1994.0,,91.0
441,176997168.0,7.2,72454.0,1993.0,40000000.0,128.0
442,65796862.0,8.1,104465.0,1993.0,13000000.0,133.0
443,8880705.0,6.5,1080.0,1994.0,,110.0
444,,7.2,13122.0,1993.0,,118.0
445,12136938.0,6.6,11604.0,1993.0,21000000.0,110.0
446,920100000.0,8.1,579218.0,1993.0,63000000.0,127.0
447,2395231.0,6.7,41100.0,1993.0,9000000.0,117.0
448,418961.0,6.5,17084.0,1993.0,1500000.0,96.0
449,,7.6,5715.0,1993.0,,103.0
450,9979683.0,5.8,3616.0,1994.0,,94.0
451,137298489.0,6.2,103160.0,1993.0,85000000.0,130.0
452,,5.5,4362.0,1993.0,,91.0
453,,5.4,5089.0,1994.0,,98.0
454,1499795.0,6.8,6563.0,1993.0,,101.0
455,,4.9,11670.0,1993.0,22000000.0,111.0
456,46405336.0,6.4,17734.0,1993.0,,107.0
457,24760338.0,6.7,22043.0,1993.0,,115.0
458,11285588.0,7.4,27637.0,1993.0,13500000.0,104.0
459,27900000.0,7.5,38273.0,1993.0,3500000.0,97.0
460,121969216.0,6.4,39871.0,1996.0,55000000.0,133.0
461,,6.6,12527.0,1976.0,,109.0
462,,7.1,980.0,1994.0,,91.0
463,22551000.0,7.4,36491.0,1993.0,11000000.0,111.0
464,,5.8,5411.0,1993.0,,114.0
465,3125424.0,5.9,2610.0,1993.0,,98.0
466,441286195.0,6.9,175377.0,1993.0,25000000.0,125.0
467,,7.9,22629.0,1993.0,,126.0
468,15826984.0,4.3,17717.0,1994.0,12000000.0,107.0
469,15340000.0,6.0,15538.0,1994.0,20000000.0,118.0
470,,4.4,11119.0,1994.0,40000000.0,87.0
471,5377643.0,7.2,9553.0,1992.0,4000000.0,94.0
472,135130999.0,7.5,56114.0,1993.0,30000000.0,138.0
473,206678440.0,7.7,174061.0,1993.0,26000000.0,125.0
474,116700000.0,7.6,62533.0,1993.0,7000000.0,121.0
475,27515786.0,5.9,8496.0,1993.0,14000000.0,109.0
476,23042200.0,6.4,7291.0,1993.0,,112.0
477,8638072.0,5.9,6747.0,1994.0,,109.0
478,,6.2,2757.0,1994.0,,108.0
479,11439193.0,6.9,18839.0,1994.0,11000000.0,93.0
480,23237911.0,7.9,44242.0,1993.0,11500000.0,134.0
481,24332324.0,6.1,13532.0,1994.0,40000000.0,128.0
482,107198790.0,6.2,34019.0,1993.0,40000000.0,129.0
483,,5.7,9595.0,1994.0,,118.0
484,10696210.0,3.9,33711.0,1993.0,22000000.0,104.0
485,35739755.0,6.7,87814.0,1993.0,20000000.0,104.0
486,3275585.0,6.6,10460.0,1993.0,11500000.0,100.0
487,,6.8,31300.0,1992.0,,94.0
488,1001437.0,7.2,1997.0,1993.0,800000.0,114.0
489,22750363.0,7.5,41237.0,1993.0,12000000.0,114.0
490,,7.1,1785.0,1992.0,,126.0
491,321365567.0,8.9,828323.0,1993.0,22000000.0,195.0
492,,5.3,4850.0,1994.0,,101.0
493,7266383.0,7.5,23047.0,1993.0,,109.0
494,,7.3,27267.0,1993.0,,101.0
495,7820688.0,6.7,20529.0,1994.0,13000000.0,95.0
496,48063435.0,6.0,18134.0,1994.0,25000000.0,108.0
497,25842000.0,7.4,13118.0,1993.0,22000000.0,131.0
498,6110979.0,7.7,34410.0,1993.0,,187.0
499,,6.3,4017.0,1994.0,,106.0
500,7770731.0,5.8,8209.0,1993.0,,98.0
501,,6.9,16073.0,1993.0,,112.0
502,227799884.0,6.8,119035.0,1993.0,21000000.0,105.0
503,116300000.0,4.9,22262.0,1993.0,40000000.0,107.0
504,41473619.0,8.2,445058.0,1982.0,28000000.0,117.0
505,36448200.0,5.6,12716.0,1993.0,,95.0
506,11585483.0,6.4,27486.0,1993.0,20000000.0,93.0
507,,5.8,32911.0,1993.0,30.0,102.0
508,20915465.0,4.0,37214.0,1993.0,48000000.0,104.0
509,7690013.0,6.1,8038.0,1994.0,7400000.0,96.0
510,16478900.0,5.4,10359.0,1994.0,50000000.0,102.0
511,,7.4,3003.0,1993.0,,98.0
512,,6.2,10849.0,1994.0,,89.0
513,75634409.0,8.0,215949.0,1993.0,18000000.0,76.0
514,53898845.0,6.3,40616.0,1993.0,30000000.0,105.0
515,56505065.0,7.8,92359.0,1993.0,25000000.0,130.0
516,,5.3,1392.0,1994.0,,107.0
